"tempo","ano_semana","municipio","nome_regiao","Populacao","caso","obito","tx_incid","tx_mort","letalidade","IDHM","IDHM_E","IDHM_R","IDHM_L","IVS","IVS_C","IVS_R","IVS_I","IDSC","IDSC_3","gini","dens_dem","PIB","TOE","TMI","TxL","longitude","latitude","percentual_vacinados","percentual_idosos"
1,"2020-12","Araguaína","Médio Norte Araguaia",186245,8,0,4.3,0,0,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,0,0
1,"2020-12","Figueirópolis","Ilha do Bananal",5222,1,0,19.15,0,0,0.689,0.6,0.664,0.822,0.341,0.414,0.487,0.123,42.478,65.959,0.5311,2.69,49167.4,38.15,0,0.95,-49.2826794210506,-12.2634785666278,0,100
1,"2020-12","Palmas","Capim Dourado",313349,3,0,0.96,0,0,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,0,0
1,"2020-12","Wanderlândia","Médio Norte Araguaia",11783,1,0,8.49,0,0,0.638,0.561,0.619,0.748,0.376,0.451,0.427,0.249,43.867,67.07,0.5206,7.71,15566.87,25.57,0,0,-48.0019829195301,-6.91004490654409,0,0
2,"2020-13","Araguaína","Médio Norte Araguaia",186245,3,0,1.61,0,0,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,0,0
2,"2020-13","Mateiros","Amor Perfeito",2773,1,0,36.06,0,0,0.607,0.463,0.586,0.823,0.433,0.636,0.528,0.135,46.792,74.008,0.5279,0.29,91006.23,25.65,0,0,-46.5025200412014,-10.5829220103828,0,0
2,"2020-13","Muricilândia","Médio Norte Araguaia",3623,1,0,27.6,0,0,0.596,0.524,0.543,0.745,0.488,0.644,0.483,0.338,38.209,68.316,0.5707,2.82,19173.33,30.67,0,0,-48.786567922,-7.00332650607541,0,0
2,"2020-13","Pequizeiro","Cerrado Tocantins Araguaia",5546,1,0,18.03,0,0,0.627,0.518,0.589,0.806,0.44,0.439,0.569,0.311,41.787,75.481,0.4754,4.08,19402.49,25.4,0,0,-48.9171161193675,-8.37973317655476,0,0
2,"2020-13","Palmas","Capim Dourado",313349,5,0,1.6,0,0,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,0,20
3,"2020-14","Alvorada","Ilha do Bananal",8381,1,0,11.93,0,0,0.708,0.623,0.677,0.843,0.246,0.399,0.292,0.048,44.907,69.716,0.4734,7.29,56569.78,46.45,7.52,2.74,-49.1117736969994,-12.4074711081056,0,0
3,"2020-14","Araguaína","Médio Norte Araguaia",186245,4,0,2.15,0,0,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,0,0
3,"2020-14","Couto Magalhães","Cerrado Tocantins Araguaia",5690,2,0,35.15,0,0,0.605,0.508,0.574,0.76,0.49,0.593,0.61,0.266,40.387,52.898,0.5538,3.37,35759.76,33.69,15.15,0,-49.1624238103048,-8.43672394238335,0,100
3,"2020-14","Darcinópolis","Médio Norte Araguaia",6250,1,0,16,0,0,0.581,0.429,0.597,0.764,0.465,0.649,0.444,0.301,36.643,55.984,0.5192,3.55,38709.07,46.97,0,0,-47.7679257930898,-6.76341335505504,0,0
3,"2020-14","Monte Santo do Tocantins","Cantão",2311,1,0,43.27,0,0,0.62,0.547,0.572,0.76,0.37,0.484,0.511,0.114,42.879,58.526,0.4928,2.23,32455.42,52.29,0,0,-49.0672712720999,-9.99949045639316,0,0
3,"2020-14","Nazaré","Bico do Papagaio",3772,1,0,26.51,0,0,0.643,0.576,0.584,0.792,0.434,0.506,0.494,0.302,43.309,73.212,0.5266,11.42,15413.41,41.73,0,0,-47.7814645215893,-6.3303438735164,0,0
3,"2020-14","Ponte Alta do Tocantins","Amor Perfeito",8192,1,0,12.21,0,0,0.624,0.531,0.587,0.779,0.36,0.572,0.437,0.071,38.011,61.256,0.5593,1.16,14791.31,34.5,10.31,0.86,-47.3246855915744,-10.7495132618766,0,0
3,"2020-14","São Miguel do Tocantins","Bico do Papagaio",12445,1,0,8.04,0,0,0.623,0.544,0.582,0.762,0.472,0.468,0.422,0.527,40.973,68.401,0.5613,32.54,20555.57,26.84,15.87,0,-47.5977782868744,-5.54342621814746,0,100
3,"2020-14","Sítio Novo do Tocantins","Bico do Papagaio",8965,1,0,11.15,0,0,0.604,0.526,0.55,0.762,0.567,0.597,0.582,0.521,41.543,71.715,0.5699,35.27,14820.08,23.34,19.87,0,-47.6840946779291,-5.63511402789343,0,0
3,"2020-14","Palmas","Capim Dourado",313349,6,0,1.91,0,0,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,0,0
4,"2020-15","Araguaína","Médio Norte Araguaia",186245,4,0,2.15,0,0,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,0,25
4,"2020-15","Cariri do Tocantins","Ilha do Bananal",4499,1,0,22.23,0,0,0.662,0.549,0.639,0.826,0.282,0.332,0.447,0.068,46.511,67.908,0.4653,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,0,0
4,"2020-15","Guaraí","Cerrado Tocantins Araguaia",26403,1,0,3.79,0,0,0.741,0.67,0.724,0.839,0.253,0.316,0.318,0.126,44.523,69.984,0.6157,11.76,33344.81,38.22,5.41,2.18,-48.4250289817819,-8.73010993317854,0,0
4,"2020-15","Gurupi","Ilha do Bananal",88428,3,0,3.39,0,0,0.759,0.706,0.736,0.843,0.229,0.32,0.275,0.093,47.606,66.233,0.5386,46.16,29950.02,32.9,3.12,2.71,-48.8872607860861,-11.6515611968314,0,33.33
4,"2020-15","Paranã","Sudeste",10426,1,0,9.59,0,0,0.595,0.461,0.588,0.777,0.556,0.618,0.666,0.383,35.058,65.026,0.6539,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,0,0
4,"2020-15","São Sebastião do Tocantins","Bico do Papagaio",4898,1,0,20.42,0,0,0.573,0.487,0.516,0.748,0.591,0.66,0.643,0.471,42.519,64.666,0.5748,14.16,12618.29,30.92,0,0,-48.3317472900187,-5.2410069861744,0,0
4,"2020-15","Palmas","Capim Dourado",313349,9,0,2.87,0,0,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,0,22.22
