"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","longitude_old","latitude_old","latitude","longitude"
40,"2020-51","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
8,"2020-19","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
42,"2020-53","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
15,"2020-26","1700251","Abreulândia","Cantão",2609,1,38.33,1,38.33,100,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
17,"2020-28","1700251","Abreulândia","Cantão",2609,2,76.66,1,38.33,50,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
18,"2020-29","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
19,"2020-30","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
56,"2021-14","1700251","Abreulândia","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
20,"2020-31","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
57,"2021-15","1700251","Abreulândia","Cantão",2609,15,574.93,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
21,"2020-32","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
22,"2020-33","1700251","Abreulândia","Cantão",2609,11,421.62,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
87,"2021-45","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
23,"2020-34","1700251","Abreulândia","Cantão",2609,12,459.95,1,38.33,8.33,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
24,"2020-35","1700251","Abreulândia","Cantão",2609,8,306.63,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
61,"2021-19","1700251","Abreulândia","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
25,"2020-36","1700251","Abreulândia","Cantão",2609,10,383.29,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
26,"2020-37","1700251","Abreulândia","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
27,"2020-38","1700251","Abreulândia","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
63,"2021-21","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
28,"2020-39","1700251","Abreulândia","Cantão",2609,8,306.63,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
64,"2021-22","1700251","Abreulândia","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
29,"2020-40","1700251","Abreulândia","Cantão",2609,7,268.3,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
30,"2020-41","1700251","Abreulândia","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
