"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
93,"2021-51","1700251","Abreulândia","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
123,"2022-29","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
64,"2021-22","1700251","Abreulândia","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
143,"2022-49","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
147,"2023-1","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
25,"2020-36","1700251","Abreulândia","Cantão",2609,10,383.29,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
77,"2021-35","1700251","Abreulândia","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
75,"2021-33","1700251","Abreulândia","Cantão",2609,3,114.99,1,38.33,33.33,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
96,"2022-2","1700251","Abreulândia","Cantão",2609,8,306.63,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
144,"2022-50","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
48,"2021-6","1700251","Abreulândia","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
104,"2022-10","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
40,"2020-51","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
90,"2021-48","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
18,"2020-29","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
119,"2022-25","1700251","Abreulândia","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
148,"2023-2","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
23,"2020-34","1700251","Abreulândia","Cantão",2609,12,459.95,1,38.33,8.33,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
60,"2021-18","1700251","Abreulândia","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
85,"2021-43","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
20,"2020-31","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
81,"2021-39","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
71,"2021-29","1700251","Abreulândia","Cantão",2609,7,268.3,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
52,"2021-10","1700251","Abreulândia","Cantão",2609,29,1111.54,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
46,"2021-4","1700251","Abreulândia","Cantão",2609,16,613.26,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
67,"2021-25","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
58,"2021-16","1700251","Abreulândia","Cantão",2609,5,191.64,1,38.33,20,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
50,"2021-8","1700251","Abreulândia","Cantão",2609,9,344.96,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
24,"2020-35","1700251","Abreulândia","Cantão",2609,8,306.63,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
101,"2022-7","1700251","Abreulândia","Cantão",2609,7,268.3,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
56,"2021-14","1700251","Abreulândia","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
84,"2021-42","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
31,"2020-42","1700251","Abreulândia","Cantão",2609,NA,NA,1,38.33,NA,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
86,"2021-44","1700251","Abreulândia","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
43,"2021-1","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
100,"2022-6","1700251","Abreulândia","Cantão",2609,16,613.26,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
47,"2021-5","1700251","Abreulândia","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
59,"2021-17","1700251","Abreulândia","Cantão",2609,12,459.95,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
121,"2022-27","1700251","Abreulândia","Cantão",2609,34,1303.18,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
57,"2021-15","1700251","Abreulândia","Cantão",2609,15,574.93,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
99,"2022-5","1700251","Abreulândia","Cantão",2609,19,728.25,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
29,"2020-40","1700251","Abreulândia","Cantão",2609,7,268.3,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
51,"2021-9","1700251","Abreulândia","Cantão",2609,7,268.3,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
19,"2020-30","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
