"municipio","tempo","ano_semana","municipioibge","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
"Abreulândia",23,"2020-34","1700251","Cantão",2609,12,459.95,1,38.33,8.33,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",94,"2021-52","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",29,"2020-40","1700251","Cantão",2609,7,268.3,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",148,"2023-2","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",72,"2021-30","1700251","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",143,"2022-49","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",103,"2022-9","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",60,"2021-18","1700251","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",74,"2021-32","1700251","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",152,"2023-6","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",118,"2022-24","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",140,"2022-46","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",42,"2020-53","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",84,"2021-42","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",64,"2021-22","1700251","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",62,"2021-20","1700251","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",18,"2020-29","1700251","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",68,"2021-26","1700251","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",93,"2021-51","1700251","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",27,"2020-38","1700251","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",76,"2021-34","1700251","Cantão",2609,8,306.63,1,38.33,12.5,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",30,"2020-41","1700251","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",21,"2020-32","1700251","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",28,"2020-39","1700251","Cantão",2609,8,306.63,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",56,"2021-14","1700251","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",31,"2020-42","1700251","Cantão",2609,NA,NA,1,38.33,NA,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
